text,favoriteCount,date,time,statusSource,screenName,retweetCount,location,language,profileImageURL
RT @Ascend_Trading: Daily Time Frame Ichimoku Screener. Come join our trial today! $QSR $SRCL $PEB $PZZA $RRR $SHO $SMG $SONC $VSH $XOM $OR…,0,4/1/2017,2:05:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",KyleatAscend,4,,en,http://pbs.twimg.com/profile_images/828791979769163776/ie8epkUR_normal.jpg
"$ Flows: Buying on Weakness: Among stocks that were down FRI, these had the largest net INFLOWS of money: $GE $EEM… https://t.co/6t8MSFjp54",0,4/1/2017,2:05:00,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Greg5thTrad,0,NJ,en,http://pbs.twimg.com/profile_images/827147602760130560/RDB7HIXi_normal.jpg
"@CyberRoughNeck @mtoecker @erwinkooi @digitalbond I only compare to mega majors like XOM, Shell, DuPont, Dow and others. Small companies.",0,4/1/2017,1:23:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",SCADAhacker,0,,en,http://pbs.twimg.com/profile_images/1193171053/SCADAhacker_logo_hat_normal.png
The Biggest Mistake #Energy Investors Make Today Is... $xle $xom $spy $dia $oil $kol $lit https://t.co/hZoe6YaK1c,0,4/1/2017,1:05:00,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>",BColwell_Invest,0,"San Diego, CA",en,http://pbs.twimg.com/profile_images/749446288089853952/gy2-MlAK_normal.jpg
RT @El_Spy: Why Are Many Of The U.S. Majors Returning To U.S. Exploration? https://t.co/sRghJ0mmdP $BP $COP $CVX $RDS.A $STO $XOM $RDS.B,0,3/31/2017,23:57:00,"<a href=""https://roundteam.co"" rel=""nofollow"">RoundTeam</a>",diggingplatinum,1,,en,http://pbs.twimg.com/profile_images/556454430032551936/lD-7VMlA_normal.jpeg
Why Are Many Of The U.S. Majors Returning To U.S. Exploration? https://t.co/sRghJ0mmdP $BP $COP $CVX $RDS.A $STO $XOM $RDS.B,0,3/31/2017,23:56:00,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",El_Spy,1,Nowhere,es,http://pbs.twimg.com/profile_images/838800899371905024/a-qj_Vkl_normal.jpg
#Oil #Market In Increasing Danger As #OPEC Eats Its Own Tail - $oil $xom #energy $xle https://t.co/Une6gymT9X,0,3/31/2017,23:35:00,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>",BColwell_Invest,0,"San Diego, CA",en,http://pbs.twimg.com/profile_images/749446288089853952/gy2-MlAK_normal.jpg
Wall Streets solid quarter ends with loss $XOM https://t.co/S6DviHMrfm https://t.co/TCNxPJrqWu https://t.co/W6imFWA0GM,0,3/31/2017,23:33:00,"<a href=""http://www.wlst.com"" rel=""nofollow"">wlst</a>",wlstcom,0,digital,en,http://pbs.twimg.com/profile_images/569924896747438080/E4LyeJyN_normal.jpeg
$XOM Wall Street's solid quarter ends with loss https://t.co/Z4TwuDZ0L4,0,3/31/2017,23:33:00,"<a href=""http://finzine.com"" rel=""nofollow"">Finzine</a>",finzine,0,,en,http://pbs.twimg.com/profile_images/773049871519580160/8fvfjObD_normal.jpg
RT @androsForm: Unusual Options Activity - 03.31.2017 - $ST $X $FOXA $MPC $PRXL $APC $XOM $AAPL $BX https://t.co/GQIHZpXUJT,0,3/31/2017,22:55:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",DoreenGulbi,57,,en,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png
RT @androsForm: Unusual Options Activity - 03.31.2017 - $ST $X $FOXA $MPC $PRXL $APC $XOM $AAPL $BX https://t.co/GQIHZpXUJT,0,3/31/2017,22:55:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",b_brunamorena,57,,pt,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png
RT @androsForm: Unusual Options Activity - 03.31.2017 - $ST $X $FOXA $MPC $PRXL $APC $XOM $AAPL $BX https://t.co/GQIHZpXUJT,0,3/31/2017,22:55:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Linnpus1,57,,en,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png
RT @androsForm: Unusual Options Activity - 03.31.2017 - $ST $X $FOXA $MPC $PRXL $APC $XOM $AAPL $BX https://t.co/GQIHZpXUJT,0,3/31/2017,22:55:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",LeftyCarlo,57,,en,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png
RT @androsForm: Unusual Options Activity - 03.31.2017 - $ST $X $FOXA $MPC $PRXL $APC $XOM $AAPL $BX https://t.co/GQIHZpXUJT,0,3/31/2017,22:55:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",DiaCorrado,57,,en,http://pbs.twimg.com/profile_images/2892802969/0cb367f7d25c33931daccb1a786d2dd2_normal.jpeg
RT @androsForm: Unusual Options Activity - 03.31.2017 - $ST $X $FOXA $MPC $PRXL $APC $XOM $AAPL $BX https://t.co/GQIHZpXUJT,0,3/31/2017,22:55:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",wolkiero_01,57,,tr,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png
RT @androsForm: Unusual Options Activity - 03.31.2017 - $ST $X $FOXA $MPC $PRXL $APC $XOM $AAPL $BX https://t.co/GQIHZpXUJT,0,3/31/2017,22:55:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",sanjaykumarsid3,57,Delhi ,en,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png
RT @androsForm: Unusual Options Activity - 03.31.2017 - $ST $X $FOXA $MPC $PRXL $APC $XOM $AAPL $BX https://t.co/GQIHZpXUJT,0,3/31/2017,22:55:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",OmariFrederick,57,,en,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png
RT @androsForm: Unusual Options Activity - 03.31.2017 - $ST $X $FOXA $MPC $PRXL $APC $XOM $AAPL $BX https://t.co/GQIHZpXUJT,0,3/31/2017,22:55:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Arivera_903,57,,en,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png
RT @androsForm: Unusual Options Activity - 03.31.2017 - $ST $X $FOXA $MPC $PRXL $APC $XOM $AAPL $BX https://t.co/GQIHZpXUJT,0,3/31/2017,22:55:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",denizglderen1,57,,de,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png
RT @androsForm: Unusual Options Activity - 03.31.2017 - $ST $X $FOXA $MPC $PRXL $APC $XOM $AAPL $BX https://t.co/GQIHZpXUJT,0,3/31/2017,22:55:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",HelenGreen16,57,,en,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png
RT @androsForm: Unusual Options Activity - 03.31.2017 - $ST $X $FOXA $MPC $PRXL $APC $XOM $AAPL $BX https://t.co/GQIHZpXUJT,0,3/31/2017,22:55:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",jon260,57,,en,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png
RT @androsForm: Unusual Options Activity - 03.31.2017 - $ST $X $FOXA $MPC $PRXL $APC $XOM $AAPL $BX https://t.co/GQIHZpXUJT,0,3/31/2017,22:55:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",seahawks4life01,57,,en,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png
RT @androsForm: Unusual Options Activity - 03.31.2017 - $ST $X $FOXA $MPC $PRXL $APC $XOM $AAPL $BX https://t.co/GQIHZpXUJT,0,3/31/2017,22:55:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",doddodfors,57,,ru,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png
RT @androsForm: Unusual Options Activity - 03.31.2017 - $ST $X $FOXA $MPC $PRXL $APC $XOM $AAPL $BX https://t.co/GQIHZpXUJT,0,3/31/2017,22:55:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",stevie9398,57,,en,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png
RT @androsForm: Unusual Options Activity - 03.31.2017 - $ST $X $FOXA $MPC $PRXL $APC $XOM $AAPL $BX https://t.co/GQIHZpXUJT,0,3/31/2017,22:55:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Pinkandy12,57,,es,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png
RT @androsForm: Unusual Options Activity - 03.31.2017 - $ST $X $FOXA $MPC $PRXL $APC $XOM $AAPL $BX https://t.co/GQIHZpXUJT,0,3/31/2017,22:55:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",niea11k1,57,,en,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png
RT @androsForm: Unusual Options Activity - 03.31.2017 - $ST $X $FOXA $MPC $PRXL $APC $XOM $AAPL $BX https://t.co/GQIHZpXUJT,0,3/31/2017,22:55:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RodionovDimon,57,,ru,http://pbs.twimg.com/profile_images/2275604759/_DSC0638112_normal.jpg
RT @androsForm: Unusual Options Activity - 03.31.2017 - $ST $X $FOXA $MPC $PRXL $APC $XOM $AAPL $BX https://t.co/GQIHZpXUJT,0,3/31/2017,22:55:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",MikeySzmigz,57,,en,http://pbs.twimg.com/profile_images/378800000535600466/c7aa1463173997d4332911bc38fa1c9d_normal.jpeg
RT @androsForm: Unusual Options Activity - 03.31.2017 - $ST $X $FOXA $MPC $PRXL $APC $XOM $AAPL $BX https://t.co/GQIHZpXUJT,0,3/31/2017,22:55:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",SiniyPegas,57,,ru,http://pbs.twimg.com/profile_images/447694780923777024/MZbpgage_normal.jpeg
RT @androsForm: Unusual Options Activity - 03.31.2017 - $ST $X $FOXA $MPC $PRXL $APC $XOM $AAPL $BX https://t.co/GQIHZpXUJT,0,3/31/2017,22:55:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",gorgorii,57,mazatlan sinaloa,es,http://pbs.twimg.com/profile_images/557798842692038656/hOILC0Bk_normal.jpeg
RT @androsForm: Unusual Options Activity - 03.31.2017 - $ST $X $FOXA $MPC $PRXL $APC $XOM $AAPL $BX https://t.co/GQIHZpXUJT,0,3/31/2017,22:55:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Chelsea_Anji,57,,ru,http://pbs.twimg.com/profile_images/2573223873/as15pyahp4ox2zyky4j1_normal.jpeg
RT @androsForm: Unusual Options Activity - 03.31.2017 - $ST $X $FOXA $MPC $PRXL $APC $XOM $AAPL $BX https://t.co/GQIHZpXUJT,0,3/31/2017,22:55:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",darren_berlier,57,,en,http://pbs.twimg.com/profile_images/3318832196/491b07bc0d7b2d6a567f4c7569708d58_normal.jpeg
RT @androsForm: Unusual Options Activity - 03.31.2017 - $ST $X $FOXA $MPC $PRXL $APC $XOM $AAPL $BX https://t.co/GQIHZpXUJT,0,3/31/2017,22:55:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",ayeshasiddiquia,57,,en,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png
RT @androsForm: Unusual Options Activity - 03.31.2017 - $ST $X $FOXA $MPC $PRXL $APC $XOM $AAPL $BX https://t.co/GQIHZpXUJT,0,3/31/2017,22:55:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Sweftey,57,Israel,en,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png
RT @androsForm: Unusual Options Activity - 03.31.2017 - $ST $X $FOXA $MPC $PRXL $APC $XOM $AAPL $BX https://t.co/GQIHZpXUJT,0,3/31/2017,22:55:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",nbasilia,57,"GEORGIA, TBILISI",en,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png
RT @androsForm: Unusual Options Activity - 03.31.2017 - $ST $X $FOXA $MPC $PRXL $APC $XOM $AAPL $BX https://t.co/GQIHZpXUJT,0,3/31/2017,22:55:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",ManMan2838,57,,en,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png
RT @androsForm: Unusual Options Activity - 03.31.2017 - $ST $X $FOXA $MPC $PRXL $APC $XOM $AAPL $BX https://t.co/GQIHZpXUJT,0,3/31/2017,22:55:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RAMONCITOMORALE,57,,es,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png
RT @androsForm: Unusual Options Activity - 03.31.2017 - $ST $X $FOXA $MPC $PRXL $APC $XOM $AAPL $BX https://t.co/GQIHZpXUJT,0,3/31/2017,22:55:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Natka_Zombie,57,,ru,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png
RT @androsForm: Unusual Options Activity - 03.31.2017 - $ST $X $FOXA $MPC $PRXL $APC $XOM $AAPL $BX https://t.co/GQIHZpXUJT,0,3/31/2017,22:55:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",SURAKATU,57,,en,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png
RT @androsForm: Unusual Options Activity - 03.31.2017 - $ST $X $FOXA $MPC $PRXL $APC $XOM $AAPL $BX https://t.co/GQIHZpXUJT,0,3/31/2017,22:55:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",binabwts,57,,en,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png
RT @androsForm: Unusual Options Activity - 03.31.2017 - $ST $X $FOXA $MPC $PRXL $APC $XOM $AAPL $BX https://t.co/GQIHZpXUJT,0,3/31/2017,22:55:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",thegoochlicker,57,Fucking up your jew country,en,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png
RT @androsForm: Unusual Options Activity - 03.31.2017 - $ST $X $FOXA $MPC $PRXL $APC $XOM $AAPL $BX https://t.co/GQIHZpXUJT,0,3/31/2017,22:55:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",LuluCannibalBVB,57,,en,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png
RT @androsForm: Unusual Options Activity - 03.31.2017 - $ST $X $FOXA $MPC $PRXL $APC $XOM $AAPL $BX https://t.co/GQIHZpXUJT,0,3/31/2017,22:55:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",pickval0,57,,en,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png
RT @androsForm: Unusual Options Activity - 03.31.2017 - $ST $X $FOXA $MPC $PRXL $APC $XOM $AAPL $BX https://t.co/GQIHZpXUJT,0,3/31/2017,22:55:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",luisfer02417711,57,,es,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png
RT @androsForm: Unusual Options Activity - 03.31.2017 - $ST $X $FOXA $MPC $PRXL $APC $XOM $AAPL $BX https://t.co/GQIHZpXUJT,0,3/31/2017,22:55:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",alina2003oks,57,<U+0432><U+043E><U+0440><U+043E><U+043D><U+0435><U+0436>,ru,http://pbs.twimg.com/profile_images/449992927167524864/JA06Oima_normal.jpeg
RT @androsForm: Unusual Options Activity - 03.31.2017 - $ST $X $FOXA $MPC $PRXL $APC $XOM $AAPL $BX https://t.co/GQIHZpXUJT,0,3/31/2017,22:55:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",konnor0,57,,en,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png
RT @androsForm: Unusual Options Activity - 03.31.2017 - $ST $X $FOXA $MPC $PRXL $APC $XOM $AAPL $BX https://t.co/GQIHZpXUJT,0,3/31/2017,22:55:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",SofuaSuhorukova,57,,ru,http://pbs.twimg.com/profile_images/416976623087263744/T9Lh0JC-_normal.jpeg
RT @androsForm: Unusual Options Activity - 03.31.2017 - $ST $X $FOXA $MPC $PRXL $APC $XOM $AAPL $BX https://t.co/GQIHZpXUJT,0,3/31/2017,22:55:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",CherylBracht,57,,en,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png
RT @androsForm: Unusual Options Activity - 03.31.2017 - $ST $X $FOXA $MPC $PRXL $APC $XOM $AAPL $BX https://t.co/GQIHZpXUJT,0,3/31/2017,22:55:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",wesleyclifford,57,,en,http://pbs.twimg.com/profile_images/1512552719/27_normal.jpg
RT @androsForm: Unusual Options Activity - 03.31.2017 - $ST $X $FOXA $MPC $PRXL $APC $XOM $AAPL $BX https://t.co/GQIHZpXUJT,0,3/31/2017,22:55:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",VickiMHatfield,57,,en,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png
RT @androsForm: Unusual Options Activity - 03.31.2017 - $ST $X $FOXA $MPC $PRXL $APC $XOM $AAPL $BX https://t.co/GQIHZpXUJT,0,3/31/2017,22:55:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",kakomoyusuf,57,,en,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png
RT @androsForm: Unusual Options Activity - 03.31.2017 - $ST $X $FOXA $MPC $PRXL $APC $XOM $AAPL $BX https://t.co/GQIHZpXUJT,0,3/31/2017,22:54:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Vinhodosanjos,57,São Paulo,pt,http://pbs.twimg.com/profile_images/720035336/images_normal.jpg
RT @Investing_Books: Oil 101 by Morgan Downey: https://t.co/wnMaX2O636 $OIL $USO $DWTI $UWTI $XOM $CHK $VLO $CVX $SLB $SDRL $WLL $BHI $MRO,0,3/31/2017,22:53:00,"<a href=""https://roundteam.co"" rel=""nofollow"">RoundTeam</a>",diggingplatinum,1,,en,http://pbs.twimg.com/profile_images/556454430032551936/lD-7VMlA_normal.jpeg
Oil 101 by Morgan Downey: https://t.co/wnMaX2O636 $OIL $USO $DWTI $UWTI $XOM $CHK $VLO $CVX $SLB $SDRL $WLL $BHI $MRO,0,3/31/2017,22:48:00,"<a href=""https://profectussystems.autotradenow.com/"" rel=""nofollow"">InvestingBooks app</a>",Investing_Books,1,,en,http://pbs.twimg.com/profile_images/753246714799063041/B4R5QCcm_normal.jpg
"@JustinPulitzer thoughts on $xom today? Strange for it to be down so much with crude rallying almost 1%, spec names holding up well tho $xop",0,3/31/2017,22:36:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",davemdo,0,,en,http://pbs.twimg.com/profile_images/685885056066306049/9E4qXoJ__normal.jpg
"BUXCOAST
#buxcoast #ships #shipspotting 
ships.jacksailor.xom https://t.co/z6v5tX0Lkm",0,3/31/2017,22:31:00,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",SailorJack1,0,Antarctic ,en,http://pbs.twimg.com/profile_images/750109099749179394/VxqO_PsD_normal.jpg
$XOM $amzn $googl $AVGO $AAPL $pfe $cvs $bac $td $WMT $COST $WFC $jnj $GE $GS $tsla $utx $fb $c $JPM $dis $MCD $mo… https://t.co/ol82YNvd9Q,1,3/31/2017,22:24:00,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",raymond10mm,0,,en,http://pbs.twimg.com/profile_images/378800000358393702/2959903af7ba5da294c8a5ff9e2c6f6a_normal.jpeg
"I should've just chased INTC, AMD or XOM for quick profits &amp; left early.",0,3/31/2017,22:19:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",SWIMKILLS,0,NEW SMACKED CITY,en,http://pbs.twimg.com/profile_images/840375023500177409/HpvDkMgh_normal.jpg
RT @EJLandis: 5 Dividend Growth Predictions For April 2017 https://t.co/OXsbQhkCQ7 $AAPL $AMP $IBM $WFC $XOM #Investing #Dividends,0,3/31/2017,22:19:00,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",BlueHarbinger,2,"Naperville, IL",en,http://pbs.twimg.com/profile_images/753460500059525120/r91DX4Bs_normal.jpg
"3 Stocks to Take advantage of recovering OIL prices. From $48/barrel to $65 in near term. IMO, XOM, RDS.B… https://t.co/4kAS8uvJVb",0,3/31/2017,22:15:00,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>",KPLR_Invest,0,"Florida, USA",en,http://pbs.twimg.com/profile_images/673970365584936964/lTDfb_dy_normal.png
Just posted a photo @ XOM drinkeatcafe https://t.co/mcsNsshYbu,0,3/31/2017,22:14:00,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",theodoratz,0,,en,http://pbs.twimg.com/profile_images/848648365571231744/GC79154F_normal.jpg
DallasBizNews: Exxon subsidiary rigging back up in the Eagle Ford: https://t.co/c5sHuMsfsd $XOM,0,3/31/2017,22:05:00,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>",AlexCena_TX,0,"Dallas, TX",en,http://pbs.twimg.com/profile_images/767721534320369664/DpsFz3qy_normal.jpg
Exxon subsidiary rigging back up in the Eagle Ford: https://t.co/P1mefMBPEN $XOM,0,3/31/2017,22:05:00,"<a href=""http://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",DallasBizNews,0,Dallas,en,http://pbs.twimg.com/profile_images/378800000707820628/be382831f149d533d414065118d3f7db_normal.jpeg
#Options #maxpain chart for $XOM. Free options app https://t.co/VCJp7MA06J https://t.co/OXin1HFM6J,0,3/31/2017,21:59:00,"<a href=""https://appsto.re/us/viPH2.i"" rel=""nofollow"">OptionsMaxPain_Post</a>",OptionsMaxPain,0,"California, USA",en,http://pbs.twimg.com/profile_images/755565095304859649/nwESCDkV_normal.jpg
"Why Sears Holdings Corp (SHLD), Cara Therapeutics Inc (CARA) and Exxon Mobil Corporation (XOM) Are 3 of Today’s…… https://t.co/wT0Y58BjTt",0,3/31/2017,21:48:00,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",jbrumley,0,,en,http://pbs.twimg.com/profile_images/579510771341721600/98k0dfgK_normal.jpg
$XOM #Options OI chart. Free stocks app https://t.co/cnRpv2hkbQ https://t.co/SU21P4l58t,1,3/31/2017,21:45:00,"<a href=""https://appsto.re/us/viPH2.i"" rel=""nofollow"">OptionsProOI</a>",OptionsProOI,0,"California, USA",en,http://pbs.twimg.com/profile_images/755564826684907520/p2M4FDsb_normal.jpg
"@petenajarian There was an $XLE rebalance, $XOM went from 17%---&gt;23% weighting",1,3/31/2017,21:44:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",sgold2080,0,,en,http://pbs.twimg.com/profile_images/1409816044/Spaceballs_normal.jpg
"@ShareTips6 Kaz for long term growth, Craw as a short term punt, eme, for news on potential upside of licence, Copl… https://t.co/Jivrw8aTc2",1,3/31/2017,21:41:00,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",arrosss,0,,en,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png
We calculated 21-day Expected Return of $XOM for you: 0.6% https://t.co/9dX0UEO9G7,0,3/31/2017,21:38:00,"<a href=""https://unicornbay.com"" rel=""nofollow"">Unicorn1MinuteApp</a>",1MinuteStock,0,United States,en,http://pbs.twimg.com/profile_images/678180491292356608/lh6Go1aN_normal.png
"US STOCKS-Rock-solid quarter on Wall Street ending with a whimper (JPM, WFC, XOM, FMC, DD ... https://t.co/lw3brNfqor",0,3/31/2017,21:34:00,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",STALosAngeles,0,"Los Angeles, CA",en,http://pbs.twimg.com/profile_images/585107695117533185/EkSiKYJ__normal.png
$XOM #Options volume chart in animation. Free stock station app https://t.co/qLndvxomq9 https://t.co/SclVQrLmze,0,3/31/2017,21:30:00,"<a href=""https://appsto.re/us/viPH2.i"" rel=""nofollow"">OptionsProVol</a>",OptionsProVol,0,"California, USA",en,http://pbs.twimg.com/profile_images/755564670786740224/MVbVJvSp_normal.jpg
$XOM $82.01 (-2.02%) being heavily traded.  Our #sentiment analysis tool gives you a pulse on the #market.  https://t.co/GvMdw1aUkZ,0,3/31/2017,21:30:00,"<a href=""http://www.SiftStock.com"" rel=""nofollow"">CH - SiftStock</a>",SiftStock,0,"New York, NY",en,http://pbs.twimg.com/profile_images/725703102809161728/ECzyNNhY_normal.jpg
Scan results - Fell Below 50 DMA today: $ACOR $LIVN $NTT $IIVI $FRAC $FCAU $ABCB $JCOM $STOR $XOM ... https://t.co/eauEA0D8ij,0,3/31/2017,21:26:00,"<a href=""http://swingtradebot.com/"" rel=""nofollow"">SwingTradeBotDotCom</a>",SwingTradeBot,0,,en,http://pbs.twimg.com/profile_images/767237095215726593/rO0AwrMW_normal.jpg
CVS has replaced XOM as Top Stock Pick. Huge upside potential. Details: https://t.co/YvBSNcutzb… https://t.co/1WdlHcd5uC,0,3/31/2017,21:01:00,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>",KPLR_Invest,0,"Florida, USA",en,http://pbs.twimg.com/profile_images/673970365584936964/lTDfb_dy_normal.png
Why $SHLD $CARA and $XOM Are 3 of Today's Worst Stocks - https://t.co/W2uOSEQ5qe,0,3/31/2017,20:51:00,"<a href=""http://stocktwits.com"" rel=""nofollow"">StockTwits Web</a>",InvestorPlace,0,"Rockville, MD",en,http://pbs.twimg.com/profile_images/779348810426421249/Ap5AgZ26_normal.jpg
"Volatile day. Today's range 20,661 - 20,723. Index down 65pts. XOM JPM &amp; DD all down over 1%. Expect more volatility next week.",0,3/31/2017,20:50:00,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",metronomista,0,"Halifax, England",en,http://pbs.twimg.com/profile_images/839253259894292481/DJ76263L_normal.jpg
"'IT'S OVER' Baseball legend, Hall of famer Yogi Berra dead at 90 https://t.co/ZOg1foHx9M",0,3/31/2017,20:50:00,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",CurbAttendant,0,,en,http://pbs.twimg.com/profile_images/614038876819042304/UDaGeL8S_normal.png
